,Unnamed: 0,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Aircraft Name,Callsign,Carrier
227,16626,DL,2009,JFK,3797,ACC,248,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Kotoka International Airport,Accra,Ghana,DGAA,5.6051898,-0.166786,205.0,0.0,N,Africa/Accra,Delta Air Lines,DELTA,
228,16627,DL,2009,JFK,3797,AMS,580,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM,52.308601,4.76389,-11.0,1.0,E,Europe/Amsterdam,Delta Air Lines,DELTA,
229,16628,DL,2009,JFK,3797,AUA,2895,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Queen Beatrix International Airport,Oranjestad,Aruba,TNCA,12.5014,-70.015198,60.0,-4.0,U,America/Aruba,Delta Air Lines,DELTA,
230,16629,DL,2009,JFK,3797,AUS,3673,319,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Airbus A319
231,16630,DL,2009,JFK,3797,BCN,1218,333,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1.0,E,Europe/Madrid,Delta Air Lines,DELTA,Airbus A330-300
232,16631,DL,2009,JFK,3797,BDA,4069,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF,32.36399841,-64.67870331,12.0,-4.0,A,Atlantic/Bermuda,Delta Air Lines,DELTA,
233,16632,DL,2009,JFK,3797,BNA,3690,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Nashville International Airport,Nashville,United States,KBNA,36.12450027,-86.67819977,599.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 900
234,16633,DL,2009,JFK,3797,BOG,2709,73W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,El Dorado International Airport,Bogota,Colombia,SKBO,4.70159,-74.1469,8361.0,-5.0,U,America/Bogota,Delta Air Lines,DELTA,
235,16634,DL,2009,JFK,3797,BRU,302,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Brussels Airport,Brussels,Belgium,EBBR,50.90140152,4.48443985,184.0,1.0,E,Europe/Brussels,Delta Air Lines,DELTA,
236,16635,DL,2009,JFK,3797,BWI,3849,ERJ,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
237,16636,DL,2009,JFK,3797,CLT,3876,ERJ,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
238,16637,DL,2009,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5.0,S,America/Cancun,Delta Air Lines,DELTA,Boeing 737-800
239,16638,DL,2009,JFK,3797,DCA,3520,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ronald Reagan Washington National Airport,Washington,United States,KDCA,38.8521,-77.037697,15.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 900
240,16639,DL,2009,JFK,3797,DEN,3751,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7.0,A,America/Denver,Delta Air Lines,DELTA,
241,16640,DL,2009,JFK,3797,DFW,3670,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 900
242,16641,DL,2009,JFK,3797,DKR,1084,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Léopold Sédar Senghor International Airport,Dakar,Senegal,GOOY,14.73970032,-17.49020004,85.0,0.0,N,Africa/Dakar,Delta Air Lines,DELTA,Boeing 757-200
243,16642,DL,2009,JFK,3797,DUB,599,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Dublin Airport,Dublin,Ireland,EIDW,53.421299,-6.27007,242.0,0.0,E,Europe/Dublin,Delta Air Lines,DELTA,Boeing 757-200
244,16643,DL,2009,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Frankfurt am Main Airport,Frankfurt,Germany,EDDF,50.033333,8.570556,364.0,1.0,E,Europe/Berlin,Delta Air Lines,DELTA,
245,16644,DL,2009,JFK,3797,GND,2882,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Point Salines International Airport,Point Salines,Grenada,TGPY,12.00419998,-61.78620148,41.0,-4.0,U,America/Grenada,Delta Air Lines,DELTA,
246,16645,DL,2009,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR,-23.43555641,-46.47305679,2459.0,-3.0,S,America/Sao_Paulo,Delta Air Lines,DELTA,Boeing 767-400
247,16646,DL,2009,JFK,3797,GUA,1767,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,La Aurora Airport,Guatemala City,Guatemala,MGGT,14.5833,-90.527496,4952.0,-6.0,U,America/Guatemala,Delta Air Lines,DELTA,Boeing 757-200
248,16647,DL,2009,JFK,3797,IND,3585,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Indianapolis International Airport,Indianapolis,United States,KIND,39.7173,-86.294403,797.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 900
249,16648,DL,2009,JFK,3797,JAX,3712,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Jacksonville International Airport,Jacksonville,United States,KJAX,30.49410057,-81.68789673,30.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 900
250,16649,DL,2009,JFK,3797,LIR,1881,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,MRLB,10.5933,-85.544403,270.0,-6.0,U,America/Costa_Rica,Delta Air Lines,DELTA,
251,16650,DL,2009,JFK,3797,MAD,1229,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD,40.471926,-3.56264,1998.0,1.0,E,Europe/Madrid,Delta Air Lines,DELTA,Boeing 767-400
252,16651,DL,2009,JFK,3797,MBJ,1780,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Sangster International Airport,Montego Bay,Jamaica,MKJS,18.50370026,-77.91339874,4.0,-5.0,U,America/Jamaica,Delta Air Lines,DELTA,
253,16652,DL,2009,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 900
254,16653,DL,2009,JFK,3797,NAS,1953,M88,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Lynden Pindling International Airport,Nassau,Bahamas,MYNN,25.03899956,-77.46620178,16.0,-5.0,U,America/Nassau,Delta Air Lines,DELTA,McDonnell Douglas MD-88
255,16654,DL,2009,JFK,3797,NCE,1354,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Nice-Côte d'Azur Airport,Nice,France,LFMN,43.65840149,7.215869904,12.0,1.0,E,Europe/Paris,Delta Air Lines,DELTA,Boeing 767-400
256,16655,DL,2009,JFK,3797,NRT,2279,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Narita International Airport,Tokyo,Japan,RJAA,35.76470184,140.3860016,141.0,9.0,U,Asia/Tokyo,Delta Air Lines,DELTA,Boeing 747-400
257,16656,DL,2009,JFK,3797,ORD,3830,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Chicago O'Hare International Airport,Chicago,United States,KORD,41.9786,-87.9048,672.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 900
258,16657,DL,2009,JFK,3797,ORF,3611,ERJ,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Norfolk International Airport,Norfolk,United States,KORF,36.89459991,-76.20120239,26.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
259,16658,DL,2009,JFK,3797,PAP,1897,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Toussaint Louverture International Airport,Port-au-prince,Haiti,MTPP,18.57999992,-72.29250336,122.0,-5.0,U,America/Port-au-Prince,Delta Air Lines,DELTA,Boeing 737-800
260,16659,DL,2009,JFK,3797,PLS,1754,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Providenciales Airport,Providenciales,Turks and Caicos Islands,MBPV,21.77359962,-72.26589966,15.0,-4.0,U,America/Grand_Turk,Delta Air Lines,DELTA,
261,16660,DL,2009,JFK,3797,PUJ,1760,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC,18.56739998,-68.36340332,47.0,-4.0,U,America/Santo_Domingo,Delta Air Lines,DELTA,
262,16661,DL,2009,JFK,3797,PVG,3406,346,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Shanghai Pudong International Airport,Shanghai,China,ZSPD,31.14340019,121.8050003,13.0,8.0,U,Asia/Shanghai,Delta Air Lines,DELTA,Airbus A340-600
263,16662,DL,2009,JFK,3797,SAT,3621,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Antonio International Airport,San Antonio,United States,KSAT,29.53370094,-98.46980286,809.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,
264,16663,DL,2009,JFK,3797,SDQ,1762,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Las Américas International Airport,Santo Domingo,Dominican Republic,MDSD,18.42970085,-69.66889954,59.0,-4.0,U,America/Santo_Domingo,Delta Air Lines,DELTA,
265,16664,DL,2009,JFK,3797,SFO,3469,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Boeing 757-200
266,16665,DL,2009,JFK,3797,SJO,1885,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Juan Santamaria International Airport,San Jose,Costa Rica,MROC,9.993860245,-84.20880127,3021.0,-6.0,U,America/Costa_Rica,Delta Air Lines,DELTA,Boeing 757
267,16666,DL,2009,JFK,3797,STI,1764,73H,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cibao International Airport,Santiago,Dominican Republic,MDST,19.40609932,-70.60469818,565.0,-4.0,U,America/Santo_Domingo,Delta Air Lines,DELTA,
268,16667,DL,2009,JFK,3797,STT,2883,757,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cyril E. King Airport,St. Thomas,Virgin Islands,TIST,18.33729935,-64.9733963,23.0,-4.0,U,America/St_Thomas,Delta Air Lines,DELTA,Boeing 757
269,16668,DL,2009,JFK,3797,SXM,2899,752,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,TNCM,18.04100037,-63.10889816,13.0,-4.0,U,America/Curacao,Delta Air Lines,DELTA,Boeing 757-200
270,16669,DL,2009,JFK,3797,SYR,3745,ERJ,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Syracuse Hancock International Airport,Syracuse,United States,KSYR,43.11119843,-76.10630035,421.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
271,16670,DL,2009,JFK,3797,TLV,1590,744,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ben Gurion International Airport,Tel-aviv,Israel,LLBG,32.01139832,34.88669968,135.0,2.0,E,Asia/Jerusalem,Delta Air Lines,DELTA,Boeing 747-400
272,16671,DL,2009,JFK,3797,VCE,1551,764,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Venice Marco Polo Airport,Venice,Italy,LIPZ,45.505299,12.3519,7.0,1.0,E,Europe/Rome,Delta Air Lines,DELTA,Boeing 767-400
273,16672,DL,2009,JFK,3797,YYC,178,736,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Calgary International Airport,Calgary,Canada,CYYC,51.11389923,-114.0199966,3557.0,-7.0,A,America/Edmonton,Delta Air Lines,DELTA,Boeing 737-600
274,16729,DL,2009,LAX,3484,SFO,3469,E75,Los Angeles International Airport,Los Angeles,United States,KLAX,33.94250107,-118.4079971,125.0,-8,A,America/Los_Angeles,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8.0,A,America/Los_Angeles,Delta Air Lines,DELTA,Embraer 175
275,16741,DL,2009,LGA,3697,AUA,2895,738,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Queen Beatrix International Airport,Oranjestad,Aruba,TNCA,12.5014,-70.015198,60.0,-4.0,U,America/Aruba,Delta Air Lines,DELTA,Boeing 737-800
276,16742,DL,2009,LGA,3697,BGR,3463,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Bangor International Airport,Bangor,United States,KBGR,44.80739975,-68.82810211,192.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
277,16743,DL,2009,LGA,3697,BOS,3448,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Embraer 175
278,16744,DL,2009,LGA,3697,BTV,3711,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Burlington International Airport,Burlington,United States,KBTV,44.47190094,-73.15329742,335.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
279,16745,DL,2009,LGA,3697,BUF,3820,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Buffalo Niagara International Airport,Buffalo,United States,KBUF,42.94049835,-78.73220062,728.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
280,16746,DL,2009,LGA,3697,CAE,3561,CRJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Columbia Metropolitan Airport,Columbia,United States,KCAE,33.93880081,-81.11949921,236.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
281,16747,DL,2009,LGA,3697,CHO,4015,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charlottesville Albemarle Airport,Charlottesville VA,United States,KCHO,38.1385994,-78.45290375,639.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
282,16748,DL,2009,LGA,3697,CHS,3806,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Charleston Air Force Base-International Airport,Charleston,United States,KCHS,32.89860153,-80.04049683,46.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
283,16749,DL,2009,LGA,3697,CLE,3486,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
284,16750,DL,2009,LGA,3697,CVG,3488,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,KCVG,39.04880142,-84.6678009,896.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
285,16751,DL,2009,LGA,3697,DAY,3627,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,James M Cox Dayton International Airport,Dayton,United States,KDAY,39.90240097,-84.2193985,1009.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
286,16752,DL,2009,LGA,3697,DEN,3751,320,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Denver International Airport,Denver,United States,KDEN,39.86169815,-104.6729965,5431.0,-7.0,A,America/Denver,Delta Air Lines,DELTA,Airbus A320
287,16753,DL,2009,LGA,3697,DFW,3670,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW,32.896801,-97.038002,607.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Embraer 175
288,16754,DL,2009,LGA,3697,DSM,3729,CR9,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Des Moines International Airport,Des Moines,United States,KDSM,41.5340004,-93.6631012,958.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 900
289,16755,DL,2009,LGA,3697,EYW,3875,73W,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Key West International Airport,Key West,United States,KEYW,24.55610085,-81.75959778,3.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
290,16756,DL,2009,LGA,3697,GRR,3685,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Gerald R. Ford International Airport,Grand Rapids,United States,KGRR,42.88079834,-85.52279663,794.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
291,16757,DL,2009,LGA,3697,GSO,4008,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Piedmont Triad International Airport,Greensboro,United States,KGSO,36.09780121,-79.93730164,925.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
292,16758,DL,2009,LGA,3697,GSP,4034,CRJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Greenville Spartanburg International Airport,Greenville,United States,KGSP,34.89569855,-82.21890259,964.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
293,16759,DL,2009,LGA,3697,ILM,3845,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Wilmington International Airport,Wilmington,United States,KILM,34.27059937,-77.90260315,32.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
294,16760,DL,2009,LGA,3697,JAX,3712,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Jacksonville International Airport,Jacksonville,United States,KJAX,30.49410057,-81.68789673,30.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
295,16761,DL,2009,LGA,3697,LEX,4017,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Blue Grass Airport,Lexington KY,United States,KLEX,38.03649902,-84.60590363,979.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
296,16762,DL,2009,LGA,3697,MEM,3473,CR9,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Memphis International Airport,Memphis,United States,KMEM,35.04240036,-89.97669983,341.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 900
297,16763,DL,2009,LGA,3697,MHT,4011,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Manchester-Boston Regional Airport,Manchester NH,United States,KMHT,42.932598,-71.435699,266.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
298,16764,DL,2009,LGA,3697,MKE,3717,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,General Mitchell International Airport,Milwaukee,United States,KMKE,42.94720078,-87.89659882,723.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 700
299,16765,DL,2009,LGA,3697,MSN,3459,E70,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Dane County Regional Truax Field,Madison,United States,KMSN,43.13990021,-89.33750153,887.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Embraer 170
300,16766,DL,2009,LGA,3697,MSY,3861,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Airbus A319
301,16767,DL,2009,LGA,3697,MYR,3515,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Myrtle Beach International Airport,Myrtle Beach,United States,KMYR,33.67969894,-78.92829895,25.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Embraer 175
302,16768,DL,2009,LGA,3697,OMA,3454,E75,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Eppley Airfield,Omaha,United States,KOMA,41.3032,-95.894096,984.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Embraer 175
303,16769,DL,2009,LGA,3697,ORF,3611,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Norfolk International Airport,Norfolk,United States,KORF,36.89459991,-76.20120239,26.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
304,16770,DL,2009,LGA,3697,PBI,3722,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Palm Beach International Airport,West Palm Beach,United States,KPBI,26.68320084,-80.09559631,19.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Airbus A319
305,16771,DL,2009,LGA,3697,RDU,3626,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU,35.87760162,-78.78749847,435.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
306,16772,DL,2009,LGA,3697,RIC,3608,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Richmond International Airport,Richmond,United States,KRIC,37.50519943,-77.31970215,167.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
307,16773,DL,2009,LGA,3697,RSW,3793,CR9,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Southwest Florida International Airport,Fort Myers,United States,KRSW,26.53619957,-81.75520325,30.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 900
308,16774,DL,2009,LGA,3697,SAV,3613,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Savannah Hilton Head International Airport,Savannah,United States,KSAV,32.12760162,-81.20210266,50.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
309,16775,DL,2009,LGA,3697,SDF,4014,ERJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Louisville International Standiford Field,Louisville,United States,KSDF,38.1744,-85.736,501.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
310,16776,DL,2009,LGA,3697,SRQ,4067,319,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Sarasota Bradenton International Airport,Sarasota,United States,KSRQ,27.39539909,-82.55439758,30.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Airbus A319
311,16777,DL,2009,LGA,3697,STL,3678,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,St Louis Lambert International Airport,St. Louis,United States,KSTL,38.748697,-90.370003,618.0,-6.0,A,America/Chicago,Delta Air Lines,DELTA,Canadair Regional Jet 700
312,16778,DL,2009,LGA,3697,SYR,3745,CR7,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Syracuse Hancock International Airport,Syracuse,United States,KSYR,43.11119843,-76.10630035,421.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,Canadair Regional Jet 700
313,16779,DL,2009,LGA,3697,TYS,3676,CRJ,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,McGhee Tyson Airport,Knoxville,United States,KTYS,35.81100082,-83.9940033,981.0,-5.0,A,America/New_York,Delta Air Lines,DELTA,
