,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
271,DL,2009,JFK,3797,TLV,1590,744,John F Kennedy International Airport,New York,United States,Ben Gurion International Airport,Tel-aviv,Israel,Delta Air Lines,DELTA
272,DL,2009,JFK,3797,VCE,1551,764,John F Kennedy International Airport,New York,United States,Venice Marco Polo Airport,Venice,Italy,Delta Air Lines,DELTA
273,DL,2009,JFK,3797,YYC,178,736,John F Kennedy International Airport,New York,United States,Calgary International Airport,Calgary,Canada,Delta Air Lines,DELTA
274,DL,2009,LAX,3484,SFO,3469,E75,Los Angeles International Airport,Los Angeles,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
275,DL,2009,LGA,3697,AUA,2895,738,La Guardia Airport,New York,United States,Queen Beatrix International Airport,Oranjestad,Aruba,Delta Air Lines,DELTA
276,DL,2009,LGA,3697,BGR,3463,CR7,La Guardia Airport,New York,United States,Bangor International Airport,Bangor,United States,Delta Air Lines,DELTA
277,DL,2009,LGA,3697,BOS,3448,E75,La Guardia Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,Delta Air Lines,DELTA
278,DL,2009,LGA,3697,BTV,3711,CR7,La Guardia Airport,New York,United States,Burlington International Airport,Burlington,United States,Delta Air Lines,DELTA
279,DL,2009,LGA,3697,BUF,3820,CR7,La Guardia Airport,New York,United States,Buffalo Niagara International Airport,Buffalo,United States,Delta Air Lines,DELTA
280,DL,2009,LGA,3697,CAE,3561,CRJ,La Guardia Airport,New York,United States,Columbia Metropolitan Airport,Columbia,United States,Delta Air Lines,DELTA
281,DL,2009,LGA,3697,CHO,4015,CR7,La Guardia Airport,New York,United States,Charlottesville Albemarle Airport,Charlottesville VA,United States,Delta Air Lines,DELTA
282,DL,2009,LGA,3697,CHS,3806,CR7,La Guardia Airport,New York,United States,Charleston Air Force Base-International Airport,Charleston,United States,Delta Air Lines,DELTA
283,DL,2009,LGA,3697,CLE,3486,CR7,La Guardia Airport,New York,United States,Cleveland Hopkins International Airport,Cleveland,United States,Delta Air Lines,DELTA
284,DL,2009,LGA,3697,CVG,3488,CR7,La Guardia Airport,New York,United States,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,Delta Air Lines,DELTA
285,DL,2009,LGA,3697,DAY,3627,ERJ,La Guardia Airport,New York,United States,James M Cox Dayton International Airport,Dayton,United States,Delta Air Lines,DELTA
286,DL,2009,LGA,3697,DEN,3751,320,La Guardia Airport,New York,United States,Denver International Airport,Denver,United States,Delta Air Lines,DELTA
287,DL,2009,LGA,3697,DFW,3670,E75,La Guardia Airport,New York,United States,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,Delta Air Lines,DELTA
288,DL,2009,LGA,3697,DSM,3729,CR9,La Guardia Airport,New York,United States,Des Moines International Airport,Des Moines,United States,Delta Air Lines,DELTA
289,DL,2009,LGA,3697,EYW,3875,73W,La Guardia Airport,New York,United States,Key West International Airport,Key West,United States,Delta Air Lines,DELTA
290,DL,2009,LGA,3697,GRR,3685,CR7,La Guardia Airport,New York,United States,Gerald R. Ford International Airport,Grand Rapids,United States,Delta Air Lines,DELTA
291,DL,2009,LGA,3697,GSO,4008,CR7,La Guardia Airport,New York,United States,Piedmont Triad International Airport,Greensboro,United States,Delta Air Lines,DELTA
292,DL,2009,LGA,3697,GSP,4034,CRJ,La Guardia Airport,New York,United States,Greenville Spartanburg International Airport,Greenville,United States,Delta Air Lines,DELTA
293,DL,2009,LGA,3697,ILM,3845,ERJ,La Guardia Airport,New York,United States,Wilmington International Airport,Wilmington,United States,Delta Air Lines,DELTA
294,DL,2009,LGA,3697,JAX,3712,CR7,La Guardia Airport,New York,United States,Jacksonville International Airport,Jacksonville,United States,Delta Air Lines,DELTA
295,DL,2009,LGA,3697,LEX,4017,ERJ,La Guardia Airport,New York,United States,Blue Grass Airport,Lexington KY,United States,Delta Air Lines,DELTA
296,DL,2009,LGA,3697,MEM,3473,CR9,La Guardia Airport,New York,United States,Memphis International Airport,Memphis,United States,Delta Air Lines,DELTA
297,DL,2009,LGA,3697,MHT,4011,ERJ,La Guardia Airport,New York,United States,Manchester-Boston Regional Airport,Manchester NH,United States,Delta Air Lines,DELTA
298,DL,2009,LGA,3697,MKE,3717,CR7,La Guardia Airport,New York,United States,General Mitchell International Airport,Milwaukee,United States,Delta Air Lines,DELTA
299,DL,2009,LGA,3697,MSN,3459,E70,La Guardia Airport,New York,United States,Dane County Regional Truax Field,Madison,United States,Delta Air Lines,DELTA
300,DL,2009,LGA,3697,MSY,3861,319,La Guardia Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Delta Air Lines,DELTA
301,DL,2009,LGA,3697,MYR,3515,E75,La Guardia Airport,New York,United States,Myrtle Beach International Airport,Myrtle Beach,United States,Delta Air Lines,DELTA
302,DL,2009,LGA,3697,OMA,3454,E75,La Guardia Airport,New York,United States,Eppley Airfield,Omaha,United States,Delta Air Lines,DELTA
303,DL,2009,LGA,3697,ORF,3611,CR7,La Guardia Airport,New York,United States,Norfolk International Airport,Norfolk,United States,Delta Air Lines,DELTA
304,DL,2009,LGA,3697,PBI,3722,319,La Guardia Airport,New York,United States,Palm Beach International Airport,West Palm Beach,United States,Delta Air Lines,DELTA
305,DL,2009,LGA,3697,RDU,3626,CR7,La Guardia Airport,New York,United States,Raleigh Durham International Airport,Raleigh-durham,United States,Delta Air Lines,DELTA
306,DL,2009,LGA,3697,RIC,3608,CR7,La Guardia Airport,New York,United States,Richmond International Airport,Richmond,United States,Delta Air Lines,DELTA
307,DL,2009,LGA,3697,RSW,3793,CR9,La Guardia Airport,New York,United States,Southwest Florida International Airport,Fort Myers,United States,Delta Air Lines,DELTA
308,DL,2009,LGA,3697,SAV,3613,CR7,La Guardia Airport,New York,United States,Savannah Hilton Head International Airport,Savannah,United States,Delta Air Lines,DELTA
309,DL,2009,LGA,3697,SDF,4014,ERJ,La Guardia Airport,New York,United States,Louisville International Standiford Field,Louisville,United States,Delta Air Lines,DELTA
310,DL,2009,LGA,3697,SRQ,4067,319,La Guardia Airport,New York,United States,Sarasota Bradenton International Airport,Sarasota,United States,Delta Air Lines,DELTA
311,DL,2009,LGA,3697,STL,3678,CR7,La Guardia Airport,New York,United States,St Louis Lambert International Airport,St. Louis,United States,Delta Air Lines,DELTA
312,DL,2009,LGA,3697,SYR,3745,CR7,La Guardia Airport,New York,United States,Syracuse Hancock International Airport,Syracuse,United States,Delta Air Lines,DELTA
313,DL,2009,LGA,3697,TYS,3676,CRJ,La Guardia Airport,New York,United States,McGhee Tyson Airport,Knoxville,United States,Delta Air Lines,DELTA
314,DL,2009,LGA,3697,YHZ,73,CR7,La Guardia Airport,New York,United States,Halifax / Stanfield International Airport,Halifax,Canada,Delta Air Lines,DELTA
315,DL,2009,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
316,DL,2009,MEX,1824,SFO,3469,737,Licenciado Benito Juarez International Airport,Mexico City,Mexico,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
317,DL,2009,PSP,3839,SFO,3469,734,Palm Springs International Airport,Palm Springs,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
318,DL,2009,PVG,3406,SFO,3469,332,Shanghai Pudong International Airport,Shanghai,China,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
319,DL,2009,SLC,3536,SFO,3469,320,Salt Lake City International Airport,Salt Lake City,United States,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
320,DL,2009,TPE,2276,SFO,3469,744,Taiwan Taoyuan International Airport,Taipei,Taiwan,San Francisco International Airport,San Francisco,United States,Delta Air Lines,DELTA
321,DY,3737,JFK,3797,ARN,737,788,John F Kennedy International Airport,New York,United States,Stockholm-Arlanda Airport,Stockholm,Sweden,Norwegian Air Shuttle,NOR SHUTTLE
322,DY,3737,JFK,3797,BGO,636,788,John F Kennedy International Airport,New York,United States,Bergen Airport Flesland,Bergen,Norway,Norwegian Air Shuttle,NOR SHUTTLE
323,DY,3737,JFK,3797,CPH,609,788,John F Kennedy International Airport,New York,United States,Copenhagen Kastrup Airport,Copenhagen,Denmark,Norwegian Air Shuttle,NOR SHUTTLE
324,DY,3737,JFK,3797,OSL,644,788,John F Kennedy International Airport,New York,United States,Oslo Lufthavn,Oslo,Norway,Norwegian Air Shuttle,NOR SHUTTLE
325,EI,837,DUB,599,SFO,3469,332,Dublin Airport,Dublin,Ireland,San Francisco International Airport,San Francisco,United States,Aer Lingus,SHAMROCK
326,EI,837,JFK,3797,DUB,599,330,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,Aer Lingus,SHAMROCK
327,EI,837,JFK,3797,SNN,603,757,John F Kennedy International Airport,New York,United States,Shannon Airport,Shannon,Ireland,Aer Lingus,SHAMROCK
328,EK,2183,DXB,2188,SFO,3469,77W,Dubai International Airport,Dubai,United Arab Emirates,San Francisco International Airport,San Francisco,United States,Emirates,EMIRATES
329,EK,2183,JFK,3797,DXB,2188,388,John F Kennedy International Airport,New York,United States,Dubai International Airport,Dubai,United Arab Emirates,Emirates,EMIRATES
330,EK,2183,JFK,3797,MXP,1524,77W,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,Emirates,EMIRATES
331,ET,2220,JFK,3797,FRA,340,744,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Ethiopian Airlines,ETHIOPIAN
332,EY,2222,JFK,3797,AUH,2179,77W,John F Kennedy International Airport,New York,United States,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,Etihad Airways,ETIHAD
333,EY,2222,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,Etihad Airways,ETIHAD
334,F9,2468,LGA,3697,DEN,3751,320,La Guardia Airport,New York,United States,Denver International Airport,Denver,United States,Frontier Airlines,FRONTIER FLIGHT
335,FI,2835,JFK,3797,KEF,16,75T,John F Kennedy International Airport,New York,United States,Keflavik International Airport,Keflavik,Iceland,Icelandair,ICEAIR
336,FL,1316,ATL,3682,SFO,3469,73G,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
337,FL,1316,DAL,3502,SFO,3469,73W,Dallas Love Field,Dallas,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
338,FL,1316,FLL,3533,SFO,3469,73W,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
339,FL,1316,LGA,3697,ATL,3682,717,La Guardia Airport,New York,United States,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AirTran Airways,CITRUS
340,FL,1316,LGA,3697,CAK,4112,717,La Guardia Airport,New York,United States,Akron Canton Regional Airport,Akron,United States,AirTran Airways,CITRUS
341,FL,1316,MCI,3458,SFO,3469,73W,Kansas City International Airport,Kansas City,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
342,FL,1316,MDW,3747,SFO,3469,73W,Chicago Midway International Airport,Chicago,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
343,FL,1316,MKE,3717,SFO,3469,73W,General Mitchell International Airport,Milwaukee,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
344,FL,1316,RDU,3626,SFO,3469,73W,Raleigh Durham International Airport,Raleigh-durham,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
345,FL,1316,SNA,3867,SFO,3469,73W,John Wayne Airport-Orange County Airport,Santa Ana,United States,San Francisco International Airport,San Francisco,United States,AirTran Airways,CITRUS
346,G3,1790,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,City Connexion Airlines,CONNEXION
347,G3,1790,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,Gol Transportes Aéreos,GOL TRANSPORTE
348,G3,1790,JFK,3797,GRU,2564,764,John F Kennedy International Airport,New York,United States,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,Sky Express,AIR CRETE
349,HA,2688,HNL,3728,SFO,3469,332,Daniel K Inouye International Airport,Honolulu,United States,San Francisco International Airport,San Francisco,United States,Hawaiian Airlines,HAWAIIAN
350,HA,2688,JFK,3797,HNL,3728,332,John F Kennedy International Airport,New York,United States,Daniel K Inouye International Airport,Honolulu,United States,Hawaiian Airlines,HAWAIIAN
351,HA,2688,JFK,3797,LAS,3877,320,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,Hawaiian Airlines,HAWAIIAN
352,HA,2688,LAS,3877,SFO,3469,320,McCarran International Airport,Las Vegas,United States,San Francisco International Airport,San Francisco,United States,Hawaiian Airlines,HAWAIIAN
353,IB,2822,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,Iberia Airlines,IBERIA
354,IB,2822,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Iberia Airlines,IBERIA
355,IB,2822,JFK,3797,HEL,421,330,John F Kennedy International Airport,New York,United States,Helsinki Vantaa Airport,Helsinki,Finland,Iberia Airlines,IBERIA
356,IB,2822,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,London City Airport,London,United Kingdom,Iberia Airlines,IBERIA
357,IB,2822,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,Manchester Airport,Manchester,United Kingdom,Iberia Airlines,IBERIA
358,IB,2822,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,Iberia Airlines,IBERIA
359,IB,2822,JFK,3797,ORY,1386,752,John F Kennedy International Airport,New York,United States,Paris-Orly Airport,Paris,France,Iberia Airlines,IBERIA
360,IB,2822,LHR,507,SFO,3469,744,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,Iberia Airlines,IBERIA
361,JJ,4867,JFK,3797,GIG,2560,763,John F Kennedy International Airport,New York,United States,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,TAM Brazilian Airlines,TAM
362,JJ,4867,JFK,3797,LIM,2789,763,John F Kennedy International Airport,New York,United States,Jorge Chávez International Airport,Lima,Peru,TAM Brazilian Airlines,TAM
363,JL,2987,HND,2359,SFO,3469,788,Tokyo Haneda International Airport,Tokyo,Japan,San Francisco International Airport,San Francisco,United States,Japan Airlines,JAPANAIR
364,JL,2987,HND,2359,SFO,3469,788,Tokyo Haneda International Airport,Tokyo,Japan,San Francisco International Airport,San Francisco,United States,Japan Airlines Domestic,J-BIRD
365,JL,2987,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Japan Airlines,JAPANAIR
366,JL,2987,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Japan Airlines Domestic,J-BIRD
367,KL,3090,AMS,580,SFO,3469,747,Amsterdam Airport Schiphol,Amsterdam,Netherlands,San Francisco International Airport,San Francisco,United States,KLM Royal Dutch Airlines,KLM
368,KL,3090,JFK,3797,BCN,1218,330,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,KLM Royal Dutch Airlines,KLM
369,KL,3090,JFK,3797,BRU,302,76W,John F Kennedy International Airport,New York,United States,Brussels Airport,Brussels,Belgium,KLM Royal Dutch Airlines,KLM
370,KL,3090,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,KLM Royal Dutch Airlines,KLM
371,KL,3090,JFK,3797,FRA,340,76W,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,KLM Royal Dutch Airlines,KLM
372,KL,3090,JFK,3797,MAD,1229,767,John F Kennedy International Airport,New York,United States,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,KLM Royal Dutch Airlines,KLM
373,KL,3090,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,KLM Royal Dutch Airlines,KLM
374,KL,3090,MSP,3858,SFO,3469,757,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,San Francisco International Airport,San Francisco,United States,KLM Royal Dutch Airlines,KLM
375,KL,3090,PSP,3839,SFO,3469,737,Palm Springs International Airport,Palm Springs,United States,San Francisco International Airport,San Francisco,United States,KLM Royal Dutch Airlines,KLM
376,KU,3179,JFK,3797,KWI,2176,777,John F Kennedy International Airport,New York,United States,Kuwait International Airport,Kuwait,Kuwait,Kuwait Airways,KUWAITI
377,KU,3179,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Kuwait Airways,KUWAITI
378,KX,1682,JFK,3797,GCM,1926,733,John F Kennedy International Airport,New York,United States,Owen Roberts International Airport,Georgetown,Cayman Islands,Cayman Airways,CAYMAN
379,LA,3200,JFK,3797,LIM,2789,763,John F Kennedy International Airport,New York,United States,Jorge Chávez International Airport,Lima,Peru,LAN Airlines,LAN
380,LA,3200,JFK,3797,SCL,2650,787,John F Kennedy International Airport,New York,United States,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,LAN Airlines,LAN
381,LH,3320,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,Brussels Airport,Brussels,Belgium,Lufthansa,LUFTHANSA
382,LH,3320,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,Brussels Airport,Brussels,Belgium,Lufthansa Cargo,LUFTHANSA CARGO
383,LH,3320,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Lufthansa,LUFTHANSA
384,LH,3320,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Lufthansa Cargo,LUFTHANSA CARGO
385,LH,3320,JFK,3797,MUC,346,333,John F Kennedy International Airport,New York,United States,Munich Airport,Munich,Germany,Lufthansa,LUFTHANSA
386,LH,3320,JFK,3797,MUC,346,333,John F Kennedy International Airport,New York,United States,Munich Airport,Munich,Germany,Lufthansa Cargo,LUFTHANSA CARGO
387,LH,3320,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,Lufthansa,LUFTHANSA
388,LH,3320,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,Lufthansa Cargo,LUFTHANSA CARGO
389,LH,3320,MUC,346,SFO,3469,346,Munich Airport,Munich,Germany,San Francisco International Airport,San Francisco,United States,Lufthansa,LUFTHANSA
390,LH,3320,MUC,346,SFO,3469,346,Munich Airport,Munich,Germany,San Francisco International Airport,San Francisco,United States,Lufthansa Cargo,LUFTHANSA CARGO
391,LO,3210,JFK,3797,WAW,679,788,John F Kennedy International Airport,New York,United States,Warsaw Chopin Airport,Warsaw,Poland,LOT Polish Airlines,POLLOT
392,LX,4559,JFK,3797,GVA,1665,333,John F Kennedy International Airport,New York,United States,Geneva Cointrin International Airport,Geneva,Switzerland,Swiss International Air Lines,SWISS
393,LX,4559,JFK,3797,ZRH,1678,333,John F Kennedy International Airport,New York,United States,Zürich Airport,Zurich,Switzerland,Swiss International Air Lines,SWISS
394,LX,4559,ZRH,1678,SFO,3469,343,Zürich Airport,Zurich,Switzerland,San Francisco International Airport,San Francisco,United States,Swiss International Air Lines,SWISS
395,LY,2150,JFK,3797,TLV,1590,744,John F Kennedy International Airport,New York,United States,Ben Gurion International Airport,Tel-aviv,Israel,El Al Israel Airlines,ELAL
396,MH,3378,JFK,3797,LHR,507,777,John F Kennedy International Airport,New York,United States,London Heathrow Airport,London,United Kingdom,Malaysia Airlines,MALAYSIAN
397,MS,2143,JFK,3797,CAI,1128,773,John F Kennedy International Airport,New York,United States,Cairo International Airport,Cairo,Egypt,Egyptair,EGYPTAIR
398,MU,1758,JFK,3797,PVG,3406,346,John F Kennedy International Airport,New York,United States,Shanghai Pudong International Airport,Shanghai,China,China Eastern Airlines,CHINA EASTERN
399,MU,1758,PVG,3406,SFO,3469,332,Shanghai Pudong International Airport,Shanghai,China,San Francisco International Airport,San Francisco,United States,China Eastern Airlines,CHINA EASTERN
400,NH,324,JFK,3797,NRT,2279,77W,John F Kennedy International Airport,New York,United States,Narita International Airport,Tokyo,Japan,All Nippon Airways,ALL NIPPON
401,NH,324,NRT,2279,SFO,3469,77W,Narita International Airport,Tokyo,Japan,San Francisco International Airport,San Francisco,United States,All Nippon Airways,ALL NIPPON
402,NK,4687,LGA,3697,DFW,3670,319,La Guardia Airport,New York,United States,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,Spirit Airlines,SPIRIT WINGS
403,NK,4687,LGA,3697,DTW,3645,320,La Guardia Airport,New York,United States,Detroit Metropolitan Wayne County Airport,Detroit,United States,Spirit Airlines,SPIRIT WINGS
404,NK,4687,LGA,3697,MYR,3515,320,La Guardia Airport,New York,United States,Myrtle Beach International Airport,Myrtle Beach,United States,Spirit Airlines,SPIRIT WINGS
405,NK,4687,LGA,3697,ORD,3830,320,La Guardia Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,Spirit Airlines,SPIRIT WINGS
406,NZ,345,ATL,3682,SFO,3469,738,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
407,NZ,345,FRA,340,SFO,3469,744,Frankfurt am Main Airport,Frankfurt,Germany,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
408,NZ,345,LHR,507,SFO,3469,777,London Heathrow Airport,London,United Kingdom,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
409,NZ,345,MEX,1824,SFO,3469,320,Licenciado Benito Juarez International Airport,Mexico City,Mexico,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
410,NZ,345,SYD,3361,SFO,3469,777,Sydney Kingsford Smith International Airport,Sydney,Australia,San Francisco International Airport,San Francisco,United States,Air New Zealand,NEW ZEALAND
411,OJ,3826,JFK,3797,KIN,1779,752,John F Kennedy International Airport,New York,United States,Norman Manley International Airport,Kingston,Jamaica,Overland Airways,OVERLAND
412,OS,491,JFK,3797,VIE,1613,772,John F Kennedy International Airport,New York,United States,Vienna International Airport,Vienna,Austria,Austrian Airlines,AUSTRIAN
413,OZ,28,ICN,3930,SFO,3469,77L,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,Asiana Airlines,ASIANA
414,OZ,28,ICN,3930,SFO,3469,77L,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,Ozark Air Lines,OZARK
415,OZ,28,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,Incheon International Airport,Seoul,South Korea,Asiana Airlines,ASIANA
416,OZ,28,JFK,3797,ICN,3930,77W,John F Kennedy International Airport,New York,United States,Incheon International Airport,Seoul,South Korea,Ozark Air Lines,OZARK
417,PK,3871,JFK,3797,LHE,2207,777,John F Kennedy International Airport,New York,United States,Alama Iqbal International Airport,Lahore,Pakistan,Pakistan International Airlines,PAKISTAN
418,PR,3952,MNL,2397,SFO,3469,744,Ninoy Aquino International Airport,Manila,Philippines,San Francisco International Airport,San Francisco,United States,Philippine Airlines,PHILIPPINE
419,PS,5282,JFK,3797,KBP,2939,767,John F Kennedy International Airport,New York,United States,Boryspil International Airport,Kiev,Ukraine,Pacific Southwest Airlines,SMILEY
420,PS,5282,JFK,3797,KBP,2939,767,John F Kennedy International Airport,New York,United States,Boryspil International Airport,Kiev,Ukraine,Ukraine International Airlines,UKRAINE INTERNATIONAL
421,QF,4089,JFK,3797,LAX,3484,744,John F Kennedy International Airport,New York,United States,Los Angeles International Airport,Los Angeles,United States,Qantas,QANTAS
422,QR,4091,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,Qatar Airways,QATARI
423,QR,4091,JFK,3797,CDG,1382,757,John F Kennedy International Airport,New York,United States,Charles de Gaulle International Airport,Paris,France,Qatar Airways,QATARI
424,QR,4091,JFK,3797,DOH,11051,77W,John F Kennedy International Airport,New York,United States,Hamad International Airport,Doha,Qatar,Qatar Airways,QATARI
425,QR,4091,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,Qatar Airways,QATARI
426,QR,4091,JFK,3797,MSY,3861,E90,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Qatar Airways,QATARI
427,QR,4091,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,Qatar Airways,QATARI
428,QR,4091,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,Qatar Airways,QATARI
429,QR,4091,JFK,3797,SAN,3731,738,John F Kennedy International Airport,New York,United States,San Diego International Airport,San Diego,United States,Qatar Airways,QATARI
430,SA,4305,JFK,3797,JNB,813,346,John F Kennedy International Airport,New York,United States,OR Tambo International Airport,Johannesburg,South Africa,South African Airways,SPRINGBOK
431,SK,4319,CPH,609,SFO,3469,343,Copenhagen Kastrup Airport,Copenhagen,Denmark,San Francisco International Airport,San Francisco,United States,Scandinavian Airlines System,SCANDINAVIAN
432,SN,1531,JFK,3797,BRU,302,333,John F Kennedy International Airport,New York,United States,Brussels Airport,Brussels,Belgium,Brussels Airlines,BEE-LINE
433,SQ,4435,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,San Francisco International Airport,San Francisco,United States,Singapore Airlines,SINGAPORE
434,SQ,4435,HKG,3077,SFO,3469,77W,Hong Kong International Airport,Hong Kong,Hong Kong,San Francisco International Airport,San Francisco,United States,Singapore Airlines Cargo,SINGCARGO
435,SQ,4435,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,Singapore Airlines,SINGAPORE
436,SQ,4435,ICN,3930,SFO,3469,77W,Incheon International Airport,Seoul,South Korea,San Francisco International Airport,San Francisco,United States,Singapore Airlines Cargo,SINGCARGO
437,SQ,4435,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Singapore Airlines,SINGAPORE
438,SQ,4435,JFK,3797,FRA,340,388,John F Kennedy International Airport,New York,United States,Frankfurt am Main Airport,Frankfurt,Germany,Singapore Airlines Cargo,SINGCARGO
439,SV,4533,JFK,3797,JED,2072,777,John F Kennedy International Airport,New York,United States,King Abdulaziz International Airport,Jeddah,Saudi Arabia,Saudi Arabian Airlines,SAUDIA
440,SV,4533,JFK,3797,RUH,2082,777,John F Kennedy International Airport,New York,United States,King Khaled International Airport,Riyadh,Saudi Arabia,Saudi Arabian Airlines,SAUDIA
441,UA,5209,ABQ,4019,SFO,3469,CRJ,Albuquerque International Sunport,Albuquerque,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
442,UA,5209,ACV,4384,SFO,3469,EM2,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,San Francisco International Airport,San Francisco,United States,United Airlines,UNITED
